cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
8033,2024-05-07,2025-12-17,550.51,39,M,3.0
8034,2023-06-04,2025-07-19,3171.22,39,M,8.0
8035,2024-09-14,2026-02-19,792.08,32,F,3.0
8036,2025-01-02,2026-05-15,9211.65,50,OTRO,6.0
8037,2023-03-01,2026-03-29,820.22,53,M,6.0
8038,2023-03-15,2026-05-25,693.58,46,M,7.0
8039,2023-12-20,2026-03-24,692.87,21,M,6.0
8040,2022-10-23,2025-11-09,673.09,27,F,1.0
8041,2025-03-13,2026-05-31,5883.45,52,F,6.0
8042,2024-11-08,2026-03-29,318.61,40,M,5.0
8043,2023-03-19,2025-04-11,1730.21,22,F,2.0
8044,2023-08-05,2026-03-26,950.68,45,F,2.0
8045,2023-12-08,2026-05-19,10033.23,30,M,2.0
8046,2023-02-28,2026-05-23,10389.99,34,F,5.0
8047,2023-03-26,2026-07-05,11976.52,47,M,8.0
8049,2025-04-05,2026-05-29,5648.77,50,F,6.0
8050,2023-08-09,2026-02-10,92.22,29,M,5.0
8051,2023-04-09,2025-01-31,2211.36,47,F,3.0
8052,2024-05-17,2026-05-21,3954.84,38,M,2.0
8054,2023-04-17,2025-12-25,465.32,27,M,6.0
8055,2023-12-17,2026-05-11,10369.2,53,M,6.0
8056,2025-02-06,2025-08-05,3091.18,57,M,5.0
8057,2026-05-19,2026-05-19,353.25,19,F,1.0
8058,2024-12-17,2026-05-18,6424.16,34,F,2.0
8059,2025-01-15,2025-11-09,3299.72,49,M,8.0
8060,2023-02-12,2026-05-15,13407.73,54,F,1.0
8061,2023-02-12,2025-10-29,2562.29,22,M,2.0
8062,2023-12-31,2026-05-11,3410.55,37,M,2.0
8063,2024-02-08,2026-05-28,11150.47,53,M,2.0
8064,2022-12-15,2025-12-13,3064.21,39,M,8.0
8065,2024-06-22,2026-05-23,5638.81,46,F,2.0
8066,2026-05-02,2026-05-31,111.33,20,M,1.0
8067,2025-11-20,2026-04-18,158.5,22,M,2.0
8068,2024-04-18,2025-05-02,1647.17,52,F,6.0
8069,2024-12-18,2025-11-25,1658.08,41,M,8.0
8070,2023-07-04,2025-09-09,712.36,56,F,1.0
8071,2025-02-21,2026-05-13,8808.89,29,F,1.0
8072,2023-06-23,2026-02-16,312.62,52,M,4.0
8073,2023-04-16,2026-12-03,1051.14,28,M,1.0
8074,2022-09-17,2026-07-05,15133.63,41,M,8.0
8075,2023-11-17,2025-05-17,3930.63,47,F,3.0
8076,2025-04-12,2026-05-13,1137.15,45,F,2.0
8077,2024-10-23,2026-05-30,7336.28,44,F,6.0
8078,2023-02-22,2025-03-03,3447.48,52,OTRO,1.0
8079,2022-04-28,2025-12-14,3050.53,54,F,3.0
8081,2022-10-20,2025-07-17,3368.26,57,F,6.0
8082,2024-08-30,2025-08-17,3056.55,34,F,7.0
8083,2023-11-05,2026-05-10,8633.72,41,M,1.0
8084,2023-06-15,2025-09-10,3746.74,61,F,5.0
8085,2025-11-24,2026-02-26,405.38,27,F,6.0
8086,2024-03-28,2025-07-09,1933.88,41,F,6.0
8087,2026-05-13,2026-05-20,206.92,24,F,7.0
8088,2024-05-06,2026-05-09,564.09,46,M,2.0
8089,2023-10-12,2025-03-08,3670.87,40,M,3.0
8090,2025-03-02,2026-02-26,525.03,45,F,7.0
8091,2024-04-22,2026-03-11,1139.22,43,F,6.0
8092,2024-07-20,2026-03-31,794.07,32,M,3.0
8093,2025-07-04,2026-04-14,345.51,19,M,7.0
8094,2023-07-23,2026-05-20,1019.03,23,F,3.0
8096,2022-12-31,2025-01-21,707.91,39,F,2.0
8097,2024-01-21,2026-05-21,1093.23,49,M,3.0
8098,2025-06-30,2026-02-23,579.64,50,M,4.0
8099,2026-04-24,2026-04-29,425.46,24,M,5.0
8100,2023-07-03,2026-05-17,3682.72,60,F,7.0
8101,2023-09-04,2026-06-05,8164.13,60,F,2.0
8102,2023-12-04,2026-05-26,3558.93,28,F,5.0
8103,2024-11-15,2025-05-19,3183.92,59,M,5.0
8104,2025-07-21,2026-05-08,196.9,38,M,2.0
8105,2023-03-04,2026-03-30,452.98,21,F,7.0
8106,2023-08-20,2026-02-18,1123.56,41,M,6.0
8107,2024-11-28,2026-07-05,12156.93,41,M,2.0
8108,2024-08-14,2026-05-23,15796.24,55,F,2.0
8109,2023-12-03,2026-03-19,296.33,39,M,7.0
8110,2025-04-01,2026-05-30,7700.7,46,F,1.0
8112,2024-10-01,2025-05-12,3901.47,35,F,3.0
8113,2023-02-16,2026-05-09,3676.5,28,M,7.0
8114,2026-04-26,2026-11-05,315.5,33,F,2.0
8115,2025-04-19,2026-05-21,214.93,39,F,8.0
8116,2025-05-06,2026-05-11,2879.25,33,F,6.0
8117,2024-02-04,2026-03-14,340.35,54,F,1.0
8118,2023-08-26,2025-10-29,2837.8,49,M,2.0
8119,2024-03-18,2026-02-21,448.32,47,F,5.0
8120,2024-03-11,2026-09-05,575.34,21,M,6.0
8121,2024-10-09,2026-05-19,6333.77,57,F,8.0
8122,2026-04-15,2026-05-25,589.21,26,M,2.0
8123,2023-07-07,2026-05-25,666.49,27,F,7.0
8124,2025-01-05,2026-05-21,9477.31,33,F,1.0
8125,2026-04-12,2026-07-05,599.81,30,M,7.0
8126,2026-04-16,2026-05-16,206.84,30,F,4.0
8127,2026-04-25,2026-05-30,163.58,19,F,3.0
8128,2023-12-21,2026-03-03,518.61,20,F,5.0
8130,2025-04-12,2025-12-23,497.74,43,M,3.0
8131,2026-04-22,2026-05-22,426.58,27,M,2.0
8134,2025-03-29,2026-03-03,949.67,23,M,2.0
8135,2026-04-15,2026-05-23,504.6,19,F,2.0
8137,2023-04-26,2026-03-16,227.22,31,F,2.0
8139,2025-08-07,2026-05-19,9027.57,60,M,8.0
8140,2022-08-24,2026-05-24,11939.94,55,M,8.0
8142,2024-05-17,2025-11-24,849.71,22,OTRO,3.0
8143,2026-05-03,2026-05-21,192.65,19,F,1.0
8144,2024-05-16,2026-02-21,428.92,41,M,1.0
8146,2024-05-29,2026-05-14,9141.53,33,F,5.0
8147,2023-03-10,2026-05-17,14093.88,42,M,3.0
8148,2025-05-12,2026-04-27,82.53,39,M,6.0
8150,2025-06-19,2026-04-15,108.8,38,F,8.0
8151,2023-10-25,2026-05-18,2943.5,56,M,2.0
8153,2023-11-07,2026-05-08,11482.45,34,F,3.0
8154,2023-04-14,2026-05-20,14469.85,31,F,1.0
8155,2025-09-17,2026-04-09,1163.21,55,M,1.0
8156,2024-11-05,2026-05-08,15750.1,42,OTRO,3.0
8157,2025-10-25,2026-02-14,929.71,45,F,2.0
8158,2024-01-05,2025-01-27,2439.31,55,M,6.0
8159,2023-01-19,2025-02-01,3118.25,44,M,2.0
8160,2023-02-17,2026-05-23,542.67,29,M,2.0
8161,2025-03-25,2026-05-10,142.83,38,F,1.0
8162,2024-09-29,2025-10-14,2398.36,41,F,7.0
8163,2024-11-20,2025-05-08,3590.63,37,F,3.0
8164,2024-08-07,2026-02-19,231.83,38,M,8.0
8165,2023-06-16,2026-03-08,580.3,48,M,2.0
8166,2025-10-17,2026-05-10,164.54,34,F,6.0
8167,2026-05-29,2026-05-29,545.19,25,F,4.0
8168,2022-11-21,2026-05-06,5805.7,60,M,8.0
8169,2024-05-25,2026-09-05,14280.35,30,F,8.0
8170,2024-12-03,2026-02-23,1115.17,34,M,6.0
8171,2024-07-29,2025-06-09,1251.89,45,OTRO,6.0
8173,2023-12-11,2026-05-18,721.95,46,F,7.0
8174,2026-05-06,2026-05-19,416.27,37,F,2.0
8175,2024-09-14,2025-04-28,3241.91,53,M,3.0
8176,2023-11-15,2026-05-10,15573.15,57,F,2.0
8177,2023-10-09,2026-04-29,76.05,55,F,5.0
8178,2026-05-07,2026-05-15,231.86,26,F,8.0
8179,2025-08-14,2026-04-13,877.28,54,F,8.0
8180,2024-06-10,2026-04-25,606.44,38,F,7.0
8181,2023-12-04,2026-05-09,14894.97,60,M,6.0
8182,2022-12-29,2026-05-09,10925.94,60,F,8.0
8183,2024-07-22,2025-11-18,2272.01,41,F,2.0
8184,2026-05-19,2026-05-19,22.49,29,F,2.0
8185,2023-04-18,2025-10-19,2843.52,31,M,3.0
8186,2025-11-14,2026-12-03,511.64,32,M,5.0
8187,2023-10-03,2026-03-04,603.04,20,F,2.0
8188,2022-12-27,2026-05-15,3004.26,31,M,5.0
8189,2024-09-14,2026-05-16,14379.35,55,M,7.0
8190,2023-07-14,2026-05-10,11470.73,30,M,3.0
8191,2025-03-31,2026-02-10,393.06,52,M,6.0
8192,2023-11-10,2026-05-27,14975.47,32,M,8.0
8193,2023-03-06,2025-11-13,1496.95,22,M,5.0
8194,2024-09-10,2026-04-11,403.73,38,M,3.0
8195,2024-06-17,2026-05-14,7772.46,45,M,5.0
8196,2023-03-28,2026-08-05,10833.8,36,M,3.0
8197,2023-07-20,2025-02-08,3778.63,23,M,4.0
8198,2025-12-11,2026-03-09,532.63,46,M,1.0
8199,2026-05-04,2026-05-29,190.31,23,F,7.0
8200,2023-02-25,2026-03-16,354.71,43,F,2.0
8201,2026-02-13,2026-02-16,762.21,45,M,3.0
8202,2026-01-25,2026-02-17,1126.33,32,F,3.0
8203,2025-01-15,2025-03-05,881.6,45,F,1.0
8204,2023-02-10,2026-08-02,1044.72,54,F,7.0
8205,2025-11-02,2026-05-21,3933.42,40,M,3.0
8206,2023-04-12,2026-02-22,94.18,35,M,3.0
8207,2025-09-29,2026-03-14,721.9,25,M,8.0
8208,2023-03-25,2026-05-23,10519.4,56,F,5.0
8209,2024-11-21,2025-09-16,421.05,49,F,6.0
8210,2025-12-25,2026-07-05,151.07,47,M,2.0
8211,2026-04-25,2026-05-21,533.45,35,M,3.0
8212,2025-04-14,2025-07-30,3678.62,64,M,2.0
8213,2023-12-31,2025-03-12,675.42,32,F,1.0
8214,2023-03-29,2026-05-14,5159.89,44,F,3.0
8215,2022-12-18,2026-05-13,6095.47,36,M,6.0
8216,2023-02-11,2025-11-08,2357.91,49,F,2.0
8219,2023-04-07,2026-05-13,5128.08,46,F,2.0
8220,2024-01-26,2025-10-22,3349.32,35,F,8.0
8222,2023-10-16,2026-05-05,161.15,25,M,4.0
8223,2025-12-02,2026-04-20,53.46,27,M,8.0
8224,2024-04-29,2025-07-14,583.72,48,M,3.0
8225,2023-10-16,2026-03-31,680.5,33,M,8.0
8226,2025-08-23,2026-02-20,770.76,23,F,7.0
8227,2026-04-18,2026-04-23,372.84,29,F,8.0
8228,2025-04-13,2026-05-15,13066.68,41,F,1.0
8229,2023-11-17,2026-04-19,864.3,47,M,2.0
8230,2026-04-21,2026-04-28,456.18,23,M,3.0
8231,2024-11-22,2026-05-21,2791.61,56,F,7.0
8232,2022-09-09,2025-03-21,1050.16,34,M,3.0
8233,2026-05-23,2026-05-27,503.14,23,F,5.0
8234,2024-04-21,2026-05-31,4683.78,29,F,6.0
8236,2023-09-22,2026-03-30,1037.8,45,F,1.0
8237,2023-05-22,2025-04-24,453.87,30,F,6.0
8238,2024-10-25,2025-04-22,3535.57,42,F,2.0
8239,2023-05-17,2025-10-08,1742.48,54,M,2.0
8240,2023-04-26,2026-03-03,369.55,19,M,5.0
8241,2024-05-31,2026-05-11,1149.14,28,OTRO,1.0
8242,2024-06-17,2026-05-06,11805.36,51,M,8.0
8243,2024-03-10,2025-07-08,3315.08,34,F,7.0
8245,2022-08-24,2025-10-08,3913.93,35,F,2.0
8246,2024-03-20,2026-05-09,913.88,50,M,5.0
8247,2023-11-06,2025-08-08,2058.55,29,M,6.0
8248,2025-06-13,2026-05-09,3548.22,58,M,3.0
8249,2026-05-27,2026-05-27,223.55,35,OTRO,4.0
8250,2024-08-30,2025-07-14,2848.18,57,M,6.0
8252,2023-05-23,2026-07-05,9783.2,49,F,5.0
8253,2023-04-30,2025-10-25,3519.37,60,OTRO,6.0
8254,2026-05-14,2026-05-31,432.68,39,F,1.0
8255,2023-11-26,2026-05-16,764.12,52,M,1.0
8256,2023-01-25,2026-05-27,3238.66,41,F,1.0
8257,2023-04-23,2026-05-09,14864.06,38,F,2.0
8258,2022-06-30,2025-12-31,2620.38,28,F,5.0
8259,2025-10-02,2026-04-24,1157.5,28,M,8.0
8260,2026-04-13,2026-05-29,483.72,22,M,1.0
8261,2024-06-25,2026-03-14,468.51,37,M,5.0
8262,2026-05-13,2026-05-27,513.52,34,OTRO,3.0
8263,2025-02-09,2026-05-12,12867.76,37,F,6.0
8264,2023-04-17,2026-02-27,382.72,27,M,6.0
8265,2023-03-21,2026-02-14,856.3,33,F,6.0
8266,2023-01-15,2026-05-31,3790.08,44,F,6.0
8267,2022-10-12,2025-03-01,2928.21,51,M,5.0
8268,2022-09-09,2025-02-27,1233.82,34,M,3.0
8269,2026-05-02,2026-05-02,416.61,29,M,3.0
8270,2023-11-19,2026-05-17,12768.76,35,F,2.0
8271,2026-03-19,2026-04-19,222.29,25,M,5.0
8272,2024-07-28,2026-05-28,12916.88,44,M,7.0
8273,2024-09-20,2026-05-06,10293.72,57,F,3.0
8274,2025-04-19,2026-02-11,832.04,55,F,1.0
8275,2024-03-11,2026-05-17,8664.94,32,M,3.0
8276,2025-02-03,2025-11-15,3080.92,28,M,6.0
8277,2025-06-21,2026-05-31,4360.11,31,F,5.0
8278,2024-04-07,2026-03-13,978.62,49,F,4.0
8279,2023-10-24,2025-02-28,615.1,55,F,6.0
8280,2022-09-03,2026-05-13,12132.84,42,OTRO,8.0
8281,2025-12-03,2026-03-05,1045.7,43,M,5.0
8282,2024-01-05,2025-03-27,446.32,63,M,8.0
8283,2023-08-26,2026-03-19,1083.79,30,F,6.0
8284,2026-05-24,2026-05-24,313.47,28,F,2.0
8285,2026-05-27,2026-05-27,390.83,33,F,7.0
8287,2023-04-08,2026-05-24,3252.81,46,F,6.0
8288,2024-08-21,2026-03-05,709.44,21,M,5.0
8289,2023-08-07,2025-05-30,2930.14,30,OTRO,5.0
8290,2026-04-05,2026-05-29,308.59,23,M,7.0
8291,2023-01-09,2026-05-16,14621.98,37,F,6.0
8293,2024-10-12,2026-02-22,1154.48,52,F,4.0
8294,2024-10-12,2026-05-27,4040.7,34,F,5.0
8295,2025-03-28,2026-04-11,1014.09,46,M,5.0
8296,2025-02-27,2025-03-28,1900.46,65,M,7.0
8297,2024-03-16,2026-05-07,1003.24,55,F,8.0
8298,2024-09-02,2026-05-04,646.93,19,M,5.0
8299,2025-09-20,2026-05-05,744.79,44,M,1.0
8300,2023-08-28,2026-02-23,643.4,44,F,5.0
8301,2026-05-11,2026-05-11,372.22,28,M,1.0
8303,2023-08-31,2026-05-12,7665.65,57,M,7.0
8304,2023-01-04,2026-07-05,9940.28,54,M,3.0
8305,2025-07-16,2026-05-21,6477.72,57,M,5.0
8306,2024-04-23,2026-08-02,502.68,1,F,6.0
8307,2022-11-10,2026-05-22,15480.29,57,F,8.0
8308,2023-11-26,2026-06-05,3162.19,34,F,4.0
8309,2026-04-06,2026-04-30,459.1,19,F,5.0
8310,2024-10-27,2026-05-06,2935.85,38,M,3.0
8311,2025-01-14,2026-05-10,7773.0,40,F,4.0
8312,2022-06-01,2025-07-02,2462.98,44,M,8.0
8313,2026-01-26,2026-04-02,1036.41,31,OTRO,6.0
8314,2024-10-07,2025-02-23,3497.04,64,M,4.0
8315,2026-05-10,2026-05-10,126.24,38,M,2.0
8316,2025-03-07,2026-03-09,392.54,38,F,3.0
8317,2023-03-05,2025-09-23,3341.15,61,F,5.0
8318,2026-05-30,2026-05-30,426.75,36,F,3.0
8319,2023-05-02,2025-09-14,815.54,64,M,2.0
8320,2024-08-26,2026-05-15,12496.97,46,M,2.0
8321,2024-03-01,2026-05-17,12526.63,34,M,2.0
8322,2026-04-21,2026-05-15,415.05,39,M,1.0
8323,2023-10-07,2025-06-02,2366.0,53,F,5.0
8324,2022-10-23,2026-05-30,9915.17,39,M,1.0
8325,2024-07-10,2025-12-05,2584.49,31,F,1.0
8326,2024-07-13,2026-05-14,4034.3,54,OTRO,4.0
8327,2026-05-21,2026-05-21,393.49,29,M,2.0
8328,2026-09-04,2026-05-23,252.91,25,M,3.0
8329,2024-02-23,2026-04-02,722.01,27,F,2.0
8330,2026-05-25,2026-05-25,499.84,21,M,5.0
8332,2025-11-07,2026-05-11,734.75,32,M,7.0
8333,2025-02-08,2026-02-10,263.28,20,M,5.0
8335,2022-08-02,2026-05-20,5059.82,28,M,6.0
8336,2023-11-30,2026-03-10,173.13,47,F,6.0
8337,2024-11-22,2026-03-25,637.9,24,M,4.0
8338,2023-10-25,2026-04-06,940.81,36,F,1.0
8340,2023-10-09,2026-10-05,585.32,21,M,5.0
8341,2026-04-23,2026-01-05,546.99,39,M,8.0
8342,2023-03-13,2026-09-05,15942.4,55,M,5.0
8343,2023-01-02,2026-06-05,11742.52,31,F,7.0
8344,2024-04-18,2026-05-30,15623.65,35,M,6.0
8345,2023-10-05,2026-05-21,8099.57,41,OTRO,7.0
8347,2024-03-07,2026-05-30,6427.63,55,F,6.0
8348,2024-03-10,2026-02-21,390.38,30,M,5.0
8349,2024-01-29,2026-05-19,15596.63,59,M,7.0
8350,2025-11-07,2026-05-03,950.26,49,M,6.0
8351,2023-12-30,2026-09-05,10832.49,30,M,3.0
8352,2024-05-27,2026-02-07,653.17,33,M,99.0
8353,2023-09-17,2026-05-23,12364.43,29,M,1.0
8354,2026-05-05,2026-05-27,507.86,30,M,7.0
8356,2026-05-05,2026-05-05,338.63,27,M,5.0
8357,2026-04-23,2026-05-21,289.82,39,F,5.0
8358,2023-06-30,2026-05-15,11311.92,30,M,8.0
8359,2025-07-23,2026-03-27,590.5,25,M,1.0
8360,2024-01-28,2026-02-13,823.86,30,F,1.0
8361,2025-07-01,2026-05-10,10479.91,54,F,5.0
8362,2022-08-27,2025-02-21,2591.89,46,F,8.0
8364,2023-02-27,2026-05-16,10551.52,52,M,3.0
8365,2023-02-25,2026-04-01,1173.33,39,F,4.0
8366,2026-05-28,2026-05-28,443.64,35,M,2.0
8367,2024-02-04,2026-02-03,402.28,21,F,7.0
8368,2024-01-12,2026-05-31,10981.42,35,F,7.0
8369,2024-01-20,2025-07-14,1744.25,32,M,3.0
8371,2024-07-19,2025-02-15,3837.04,60,F,6.0
8372,2023-08-06,2026-05-08,15189.42,60,M,1.0
8373,2022-07-15,2025-03-06,2706.42,30,F,5.0
8374,2026-06-04,2026-04-28,331.33,23,F,2.0
8375,2024-12-30,2026-05-26,5187.39,44,M,8.0
8377,2022-04-08,2026-05-19,15149.09,59,F,7.0
8378,2023-05-26,2025-12-07,1897.31,41,F,5.0
8379,2023-01-31,2025-07-11,792.19,65,F,2.0
8380,2026-05-12,2026-05-12,125.46,25,F,7.0
8381,2024-12-09,2025-07-10,657.09,49,M,3.0
8382,2023-01-22,2025-05-31,3039.57,62,M,6.0
8383,2024-03-27,2025-06-29,3290.54,41,M,3.0
8384,2024-01-12,2026-03-21,853.16,49,M,3.0
8385,2025-01-28,2026-09-02,735.2,46,M,7.0
8386,2025-07-18,2026-05-27,3542.59,46,OTRO,3.0
8387,2022-09-30,2025-04-20,2656.18,61,M,7.0
8388,2026-05-24,2026-05-24,97.17,23,F,2.0
8389,2023-10-10,2026-05-30,8757.42,46,M,2.0
8390,2026-05-01,2026-05-25,258.71,36,M,7.0
8391,2023-03-03,2026-05-19,11412.81,48,F,8.0
8392,2024-08-14,2025-06-25,1685.26,46,F,4.0
8394,2024-10-23,2025-10-06,3510.62,61,F,5.0
8395,2024-11-13,2026-05-29,11130.93,39,F,4.0
8396,2026-03-11,2026-03-11,117.41,23,M,7.0
8397,2023-11-13,2026-10-04,457.36,34,F,8.0
8398,2026-02-19,2026-03-03,995.65,45,F,7.0
8399,2024-10-01,2025-02-06,2663.18,46,M,8.0
8400,2026-04-25,2026-04-27,525.12,36,F,6.0
8402,2024-06-05,2026-05-30,8729.82,30,M,7.0
8403,2023-06-01,2026-05-09,5925.79,47,F,8.0
8404,2024-07-07,2026-10-05,5166.36,38,F,6.0
8405,2024-12-26,2025-12-02,3290.82,42,F,5.0
8406,2024-11-24,2026-03-20,277.37,36,F,4.0
8407,2024-03-23,2026-03-05,537.99,54,M,1.0
8408,2024-09-14,2026-05-31,11378.35,47,F,1.0
8409,2024-01-22,2026-09-04,1198.39,42,OTRO,2.0
8410,2023-04-29,2025-06-12,2823.61,25,M,1.0
8411,2023-07-29,2026-02-04,972.66,31,M,1.0
8412,2024-07-02,2025-11-16,1902.74,35,F,6.0
8414,2024-01-22,2026-05-29,3472.35,41,F,4.0
8415,2023-07-27,2026-05-08,1191.82,50,F,8.0
8416,2024-05-03,2026-05-10,83.25,22,M,7.0
8417,2023-06-15,2025-02-07,520.29,48,F,7.0
8419,2024-10-08,2026-05-17,9311.91,37,F,7.0
8420,2022-10-31,2026-05-26,7397.74,49,M,7.0
8422,2025-02-13,2025-11-15,2828.67,27,M,3.0
8423,2026-04-28,2026-04-28,46.67,21,M,7.0
8424,2024-08-12,2026-03-06,748.01,19,F,5.0
8425,2023-07-05,2026-02-27,390.64,34,F,7.0
8426,2024-09-23,2026-02-21,64.27,38,M,2.0
8427,2022-06-12,2026-05-25,7410.37,54,F,3.0
8429,2023-09-29,2026-04-11,570.69,46,M,4.0
8430,2022-06-18,2025-03-02,1631.41,28,F,7.0
8431,2022-11-16,2026-05-20,8203.05,56,M,8.0
8432,2025-01-02,2025-02-09,3674.04,30,M,3.0
8433,2024-11-24,2025-07-25,3082.34,36,M,8.0
8434,2025-05-02,2026-02-03,916.27,39,F,1.0
8435,2022-04-11,2026-05-08,10872.74,55,M,6.0
8436,2025-05-10,2026-02-05,724.32,40,M,3.0
8437,2024-03-12,2025-02-09,1124.01,23,M,6.0
8438,2025-10-05,2026-04-28,1137.98,35,M,5.0
8439,2023-06-30,2025-03-05,2729.68,29,M,5.0
8440,2024-09-06,2026-05-09,15870.12,48,M,2.0
8443,2024-10-10,2025-09-03,3844.78,39,M,3.0
8444,2023-11-13,2026-03-14,962.46,32,F,1.0
8445,2023-07-13,2026-05-05,499.03,39,F,8.0
8446,2023-11-14,2026-05-24,11104.03,57,M,1.0
8447,2025-06-14,2026-03-19,1094.83,47,M,3.0
8448,2024-01-24,2026-05-31,3871.23,54,M,2.0
8450,2023-10-10,2026-04-02,432.52,27,OTRO,5.0
8451,2024-05-30,2026-02-17,1106.25,41,F,8.0
8452,2025-01-17,2026-02-23,931.21,47,M,6.0
8453,2025-12-24,2026-04-11,279.44,45,F,3.0
8454,2023-12-31,2025-08-27,1220.97,44,F,4.0
8456,2023-09-04,2025-07-06,1903.74,27,M,6.0
8457,2024-03-05,2026-05-10,4142.61,37,F,2.0
8459,2026-05-17,2026-05-17,213.55,20,F,3.0
8460,2023-09-18,2026-02-07,752.83,37,M,5.0
8461,2023-12-03,2026-05-31,5396.57,46,F,3.0
8462,2025-05-02,2026-03-12,809.32,54,F,3.0
8463,2024-04-30,2026-05-01,169.47,47,F,3.0
8465,2025-01-02,2026-05-23,5120.04,60,F,5.0
8466,2025-08-04,2025-09-19,422.69,63,F,2.0
8467,2023-03-02,2026-08-05,15587.43,48,M,4.0
8468,2025-12-02,2026-03-26,823.7,28,F,7.0
8469,2022-09-09,2026-05-20,2573.85,53,M,6.0
8470,2024-08-31,2026-03-15,944.19,26,F,8.0
8472,2025-01-31,2026-02-05,1038.13,48,M,5.0
8473,2025-04-02,2025-09-13,827.42,45,F,8.0
8474,2024-12-20,2026-11-05,11643.34,32,M,7.0
8475,2024-12-30,2025-02-12,1344.63,38,M,7.0
8476,2023-07-04,2026-05-27,2575.48,39,M,1.0
8477,2025-06-27,2026-03-26,1190.38,45,F,6.0
8478,2023-03-02,2025-12-30,429.54,43,F,6.0
8479,2025-09-24,2026-05-02,1122.46,26,F,3.0
8480,2022-09-10,2026-05-26,11324.61,51,M,7.0
8481,2022-11-25,2026-05-14,8062.55,55,F,4.0
8482,2024-03-01,2025-06-12,2780.89,64,OTRO,2.0
8483,2024-05-14,2025-06-07,956.47,24,F,8.0
8484,2025-06-25,2026-03-09,385.91,24,F,1.0
8485,2023-03-07,2026-05-22,700.61,20,F,6.0
8486,2025-02-04,2025-03-15,1165.42,29,F,1.0
8487,2023-01-15,2026-05-22,14242.55,37,M,1.0
8488,2023-12-14,2026-05-31,13193.36,55,M,3.0
8489,2024-02-21,2026-05-05,488.45,35,F,7.0
8490,2024-08-02,2025-10-23,1483.39,46,M,6.0
8491,2025-02-24,2026-02-13,1128.54,47,M,2.0
8492,2025-06-19,2026-04-18,569.93,19,M,7.0
8493,2026-04-28,2026-04-28,366.03,36,M,4.0
8495,2024-01-31,2026-08-05,9958.3,56,OTRO,6.0
8496,2024-10-26,2025-07-23,3196.2,26,M,2.0
8497,2025-08-11,2026-02-15,1063.29,49,F,8.0
8498,2023-07-26,2025-01-16,2798.79,57,M,5.0
8499,2024-06-15,2026-05-21,6839.78,30,F,3.0
8500,2024-02-19,2025-06-26,2492.57,27,F,6.0
8501,2023-10-29,2026-06-03,1046.07,39,M,2.0
8502,2024-12-01,2026-05-25,87.28,50,M,6.0
8503,2023-07-06,2025-04-29,1701.76,60,F,6.0
8504,2024-03-18,2026-07-05,13395.36,54,M,7.0
8505,2023-03-30,2025-08-03,2778.25,58,F,3.0
8506,2025-03-04,2026-05-14,73.51,51,F,6.0
8507,2024-02-19,2025-06-08,2524.22,46,F,7.0
8508,2024-10-26,2026-05-24,8303.1,39,M,1.0
8509,2026-05-18,2026-05-18,231.33,28,M,5.0
8510,2024-05-22,2026-03-05,364.36,28,M,5.0
8511,2022-09-22,2026-05-31,8688.37,44,F,1.0
8512,2023-01-10,2025-09-05,3850.68,50,M,1.0
8513,2023-03-05,2026-03-25,1178.21,49,M,5.0
8514,2025-04-12,2026-04-20,128.83,45,F,6.0
8515,2024-05-30,2025-03-25,680.53,28,F,6.0
8516,2023-06-27,2026-05-03,475.5,30,M,5.0
8517,2026-04-20,2026-05-26,513.22,26,F,1.0
8518,2024-06-21,2026-03-29,1003.98,39,OTRO,1.0
8519,2023-04-16,2026-03-14,71.31,52,M,8.0
8520,2023-04-09,2025-06-10,3116.36,52,M,2.0
8521,2023-09-19,2026-05-15,14000.84,54,M,4.0
8522,2024-08-02,2026-05-20,469.31,34,M,5.0
8523,2023-05-22,2025-06-26,3142.39,44,M,7.0
8524,2024-08-16,2025-05-07,2257.06,48,F,7.0
8525,2026-03-30,2026-03-30,934.48,42,F,5.0
8526,2024-09-18,2026-04-12,615.92,31,M,1.0
8527,2023-06-26,2026-05-23,14082.28,50,M,2.0
8528,2026-02-13,2026-03-17,668.04,25,M,8.0
8529,2026-04-29,2026-05-27,81.25,24,F,2.0
8530,2024-09-01,2026-02-17,317.36,23,F,6.0
8531,2023-09-01,2026-02-19,864.35,39,OTRO,6.0
8533,2026-05-28,2026-05-28,254.81,34,M,8.0
8534,2022-08-11,2026-05-19,4492.4,59,F,1.0
8535,2024-12-04,2026-05-18,2553.78,43,M,7.0
8536,2024-12-30,2026-05-28,3748.06,38,F,1.0
8537,2022-08-06,2025-09-21,1267.62,64,F,8.0
8538,2025-02-18,2026-05-31,11191.52,50,F,2.0
8539,2023-07-14,2026-12-05,12623.55,60,F,8.0
8540,2026-05-28,2026-05-28,352.42,25,M,1.0
8541,2023-05-06,2026-05-18,3967.16,40,M,1.0
8542,2024-09-30,2026-10-05,1035.25,20,F,5.0
8543,2023-07-14,2026-02-03,108.72,41,M,5.0
8544,2024-09-07,2026-04-21,105.15,36,M,3.0
8545,2023-09-20,2026-03-02,300.85,35,F,1.0
8546,2026-05-04,2026-05-05,13.14,30,M,7.0
8547,2026-05-09,2026-05-26,238.46,25,F,1.0
8548,2024-06-14,2026-05-19,688.33,37,M,3.0
8549,2023-02-09,2026-04-16,1106.75,39,OTRO,6.0
